"","premature_age_adjusted_mortality","infant_mortality","child_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","HIV_prevalence","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","low_birthweight","food_insecurity","limited_access_to_healthy_foods","motor_vehicle_crash_deaths","drug_overdose_deaths","drug_overdose_deaths_modeled","insufficient_sleep","adult_smoking","adult_obesity","food_enviroment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","STD","teen_births","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","uninsured","Primary_Care_physicians","dentist","mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","disconnected_youth","median_household_income","children_eligible_for_free_lunch","homicides","firearm_fatalities","black_white_residential_segregation","nonwhite_white_residential_segregation","high_school_graduation","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","population","percent_age_below_18","percent_65_and_older","percent_non_hispanic_black","percent_american_indian","percent_asian","percent_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_english_nonproficent","percent_female","percent_rural","5-Digit FIPS Code","state_county"
"1",449.6,7.7185017026,56.186903014,0.1282443447,0.1263835707,0.124,225.5,9409.2947663,0.1841112436,4.2005779826,4.3067392835,0.0859463118,0.139,0.11991125,20.167754346,10.231225701,5,0.3590540606,0.191246585,0.364,7.1,0.309,0.7112019204,0.1687801512,0.2678571429,341.2,27.99675827,0.1219309197,0.0259531305,10674.34,0.0002887253,0.0938771186,0.0004516957,0.0003248159,0.0001263173,81.85,0.8396624473,0.6269315673,0.1457,54487,0.4847538766,3.6198533442,16.972533385,26.3470479,24.000912313,0.9,0.6194201886,0.0527116067,0.193,4.3883461572,0.2447140885,13.912226498,265.6997471,72.584664052,10.8,0,0.1521792662,0.8675006172,0.408,55416,0.2440811318,0.1472859824,0.1904865021,0.0048541937,0.0114046485,0.0010105385,0.0268875415,0.75,0.0083273898,0.5128843655,0.4200216232,"01001","Autauga County , AL"
"2",351.3,5.5454070981,47.688777428,0.1262200157,0.1282255819,0.111,163.9,7467.5966638,0.1806045782,4.0987477691,4.2496487805,0.0848029046,0.13,0.054244266,15.281184767,18.452504397,10,0.3330586814,0.1679548515,0.293,7.9,0.245,0.6851891477,0.1671496869,0.3037974684,338.8,31.965137793,0.1471986088,0.0327343851,9537.12,0.000436319,0.1152439661,0.0007265266,0.0004938556,0.0008918169,46.3,0.8321223709,0.659652333,0.1541,56460,0.4579548026,2.7052815138,14.71894328,43.96994085,30.674915164,0.85,0.6375709972,0.0541526281,0.176,4.6007352282,0.2581144092,11.045167371,216.77307832,71.492010217,9.6,0,0.1431015604,0.8464604333,0.401,208563,0.2173443995,0.1970819369,0.0904283118,0.0077099006,0.0107497495,0.0005945446,0.0441641135,0.832021979,0.0081880922,0.5145783289,0.4227909911,"01003","Baldwin County , AL"
"3",433.6,NA,66.595631327,0.1621615961,0.1463231059,0.182,436,8929.4749816,0.2577341563,5.0674383044,4.634994147,0.1174129353,0.234,0.1073966657,18.597829899,NA,4,0.3856316713,0.2154087757,0.442,5.5,0.306,0.5284262665,0.1269871542,0.3571428571,557.9,50.189205338,0.1740155086,0.0363415058,9790.62,0.0002695937,0.1331045208,0.0004152667,0.0003466205,7.70268e-05,58.44,0.8914285714,0.6303030303,0.3068,32884,0.6630261055,8.5018650967,14.219641066,25.589449742,22.356765237,0.8617346939,0.3972366149,0.0864851843,0.396,5.8616600791,0.5630148992,7.9278190947,328.65907099,66.607792363,10.1,0,0.1525423729,0.8278492542,0.351,25965,0.2113614481,0.1801656075,0.475139611,0.0063161949,0.0045060659,0.0017331023,0.0421336414,0.4645099172,0.0151936998,0.4693240901,0.677896347,"01005","Barbour County , AL"
"4",529.1,14.775413712,116.31595643,0.1316296828,0.1285403606,0.146,191.9,11741.938889,0.1999691186,4.3633772783,4.3157100192,0.1125827815,0.161,0.0260162701,27.125572476,22.146105238,8,0.381488654,0.1991640424,0.384,7.6,0.375,0.4859262492,0.1592515079,0.275862069,302.1,47.260273973,0.1507056854,0.0314125234,10755.78,0.0007507839,0.1185588115,0.0005313732,0.0002208188,8.83275e-05,92.87,0.8198198198,0.6130653266,0.2513,43079,0.6131848284,8.2007544694,21.26886504,43.487327897,42.1680096,0.85,0.4982137057,0.0663711653,0.275,4.2281268195,0.314279643,10.627463136,147.29089953,95.709892681,10.5,0,0.1235875706,0.8507246377,0.488,22643,0.2075255046,0.1543081747,0.2161816014,0.0037980833,0.0019873692,0.0011924215,0.0249966877,0.7441593428,0.0044813743,0.4636311443,0.6835260746,"01007","Bibb County , AL"
"5",480.2,5.2943667937,55.375073833,0.1372005681,0.138279427,0.144,95.4,9359.1223433,0.2109532316,4.5127526482,4.7015992588,0.0779166667,0.113,0.0288014982,22.53629954,21.375421731,8,0.3594501042,0.1965215818,0.358,8.5,0.29,0.3227207704,0.1537872189,0.2,114.3,39.624777616,0.1769911504,0.0448953162,10326.33,0.0001213087,0.1396365941,0.0002080696,0.000190628,8.66491e-05,57.82,0.8765957447,0.5958429561,0.1535,47213,0.545201669,6.1912910823,19.044716996,39.938703301,24.226299014,0.9120625,0.5386645741,0.0552089704,0.194,4.0682368906,0.2729423944,8.8429594438,211.59883621,104.57280968,11.3,0,0.1105803678,0.8610772834,0.602,57704,0.2319076667,0.1798662138,0.0143490919,0.0062733953,0.0026514626,0.0011264384,0.0906869541,0.8746707334,0.0187850605,0.5061347567,0.8995150204,"01009","Blount County , AL"
"6",581.5,NA,133.92857143,0.1663247935,0.1484005471,0.195,691.3,12343.052871,0.2940771388,5.2266193898,4.7919184772,0.1472708548,0.244,0.1974335074,48.39295076,NA,5,0.4502063587,0.2347829118,0.402,4.5,0.298,0.2219168041,0.1289631731,0.6666666667,733.9,65.835411471,0.191509434,0.0321302817,10314.38,0.0007720517,0.1450443191,0.0002804787,0.0001930129,9.65065e-05,67.02,0.858490566,0.6,0.3963,34278,0.6717607973,NA,NA,19.765668547,19.113122955,0.875,0.3371607516,0.0717106631,0.457,6.0466439135,0.7192595857,9.349289454,302.28603816,109.56833853,9.8,0,0.1802403204,0.7644657863,0.377,10362,0.2129897703,0.1625168886,0.6927234125,0.0090716078,0.0026056746,0.0073344914,0.077880718,0.2153059255,0.0095756476,0.4595637908,0.5137438153,"01011","Bullock County , AL"
"7",602.7,NA,100.23211648,0.1619792823,0.1547420506,0.175,268.4,12779.304852,0.265026132,5.1174326174,5.1345730819,0.1161587119,0.22,0.0292612193,21.035360441,NA,5,0.419110839,0.2219765552,0.36,6.5,0.339,0.4604000573,0.1304281127,0.275,827.7,43.457723193,0.1603967168,0.0275041051,10176.13,0.000550055,0.1224264706,0.0003473256,0.00030003,0.000250025,93.13,0.8070500928,0.6236162362,0.2067,35409,0.7263157895,16.127109671,30.686992675,30.056623638,29.094626128,0.83,0.4222176676,0.0712877792,0.366,5.05293385,0.5090444775,10.915947207,523.43993568,97.010492972,9.4,0,0.1483949122,0.850864647,0.317,19998,0.2357235724,0.1902190219,0.4410441044,0.00380038,0.0107510751,0.00050005,0.0131013101,0.5221522152,0.0087038591,0.5338533853,0.7123215735,"01013","Butler County , AL"
"8",564.3,8.7597478902,77.28958156,0.1302095258,0.138065685,0.163,211.2,11527.781204,0.1958470142,4.2904480661,4.4765721664,0.087667162,0.174,0.0917856658,17.022881692,15.600308539,6,0.4131434398,0.2046223175,0.361,6.8,0.325,0.4821711703,0.1543167701,0.2285714286,587.5,39.711727776,0.1451450298,0.0289184061,10901.19,0.0005060596,0.1139686808,0.0006486767,0.0006020365,0.0009423179,72.8,0.8127009646,0.568954458,0.1907,41778,0.5886834115,9.1850081073,22.234517278,46.984796215,41.778342224,0.9216337386,0.5674352386,0.0669738394,0.257,4.8616092496,0.3838057319,14.01141671,574.32355552,74.115057594,11.6,0,0.15292172,0.8498591611,0.294,114611,0.2183036532,0.1688057865,0.2073448447,0.0052001989,0.009196325,0.0009859438,0.0357731806,0.7262391917,0.0070962196,0.5189117973,0.3369682556,"01015","Calhoun County , AL"
"9",528.8,7.299270073,58.560110231,0.1542820773,0.1456000236,0.16,366.9,10350.047581,0.2521983554,5.0370446678,4.9326462099,0.1182142857,0.203,0.1032855828,23.068341009,NA,6,0.3726657479,0.2204036962,0.38,6.1,0.326,0.6320911881,0.1352845089,0.2244897959,792.3,55.08415635,0.1696384834,0.0294941946,9256.66,0.000147741,0.1331442699,0.0004688919,0.0002363857,2.95482e-05,62.49,0.8220720721,0.572265625,0.2629,39530,0.7116724739,9.6467607855,25.841614396,29.156564156,29.691629754,0.85,0.4638982417,0.0554380864,0.325,4.7019500382,0.4769402257,18.169563051,526.85596989,85.747175042,10.4,1,0.1841726619,0.8803986711,0.325,33843,0.2119492953,0.190733682,0.3934934846,0.0029548208,0.0108441923,0.0006205124,0.022604379,0.5604408593,0.0035659545,0.5200484591,0.4914803449,"01017","Chambers County , AL"
"10",546,NA,NA,0.1300955694,0.1364344403,0.129,90.1,11683.171114,0.1929159345,4.2779170785,4.6812529447,0.0869829684,0.139,0.002211124,32.986788791,15.459733835,8,0.3535507081,0.1914485261,0.355,8.2,0.359,0.3603062834,0.1523273067,0.1818181818,169,45.303651631,0.1464501963,0.0313078918,11470.43,0.0004664723,0.1168212709,0.0003867126,0.0001554908,0.0001943635,76.63,0.8862815884,0.6336633663,NA,41456,0.6318654132,7.6969173846,21.564172667,25.589739072,19.715163695,0.88,0.5556562727,0.0521365224,0.275,4.6407199626,0.3223596575,10.05452647,383.60074936,112.44175748,10.8,0,0.157782516,0.8459606109,0.459,25725,0.1982507289,0.2201749271,0.0429154519,0.0062973761,0.0025655977,0.0003109815,0.0160544218,0.9169290573,0.0006090134,0.5036345967,0.8573627304,"01019","Cherokee County , AL"
"11",516.3,6.8947906027,56.48387856,0.1444537954,0.1426070407,0.141,99.5,11099.683529,0.2146530717,4.7362771144,4.6255724065,0.089119171,0.135,0.0146053096,22.140966323,12.138224026,9,0.3517456926,0.1967327502,0.36,8.2,0.298,0.4604403914,0.1506431265,0.2025316456,307.3,51.259961232,0.1947084315,0.0476277041,10515.38,9.10312e-05,0.152329944,0.000182054,0.0002503357,0.0003868824,65.11,0.8905908096,0.64,0.1958,44188,0.6108743381,6.5120489185,15.939157957,36.022366711,30.416380342,0.86,0.3911855142,0.0561791886,0.263,4.9020372526,0.3202382096,16.612429739,345.8396851,90.625498099,10.5,0,0.1452702703,0.8286523347,0.476,43941,0.2403905237,0.1605562004,0.0992922328,0.0051432603,0.0047563779,0.0017523497,0.0760337726,0.8056029676,0.0244688645,0.5083179718,0.8674472424,"01021","Chilton County , AL"
"12",522.3,NA,NA,0.146574409,0.1420809993,0.166,220.3,11558.654472,0.2411128491,4.7381487719,4.7562769582,0.1113423517,0.212,0.0729041905,43.610989969,NA,5,0.3829117428,0.1906205957,0.395,6.2,0.331,0.2736849701,0.1302524035,0.4285714286,375.3,33.512064343,0.1467483383,0.037235947,11241.35,0.0003078581,0.1181774115,0.0003796507,0.0004617871,NA,64.87,0.84,0.5431034483,0.3448,32691,0.5678929766,10.636826822,19.535652566,36.746365903,35.72669872,0.875,0.5570661896,0.0888372093,0.326,5.7062547674,0.4309150565,20.501138952,111.42494364,111.20294538,9.6,0,0.134841629,0.8452811972,0.456,12993,0.2029554375,0.2181944124,0.4142230432,0.0021550065,0.0015392904,7.69645e-05,0.0096205649,0.5662279689,0,0.5243592704,1,"01023","Choctaw County , AL"
"13",464,NA,67.45514233,0.1583283955,0.1462674381,0.168,162,9133.8404263,0.2770052858,5.0341224717,4.8038714851,0.132016632,0.247,0.111547123,35.245696614,NA,5,0.4084477971,0.2093332271,0.384,5.2,0.294,0.4808965277,0.1335369528,0.303030303,633.4,41.025641026,0.1606959381,0.0314586995,9935.26,0.0004919646,0.1255639098,0.0005673759,0.0002869793,0.0005739587,62.55,0.8149606299,0.6113074205,0.2946,34061,0.5648422091,6.2532687541,17.687731146,14.390967905,13.454557237,0.9286052632,0.3897254207,0.1114717264,0.389,8.7982465188,0.3528126707,19.047619048,439.42874263,83.614729056,9.6,0,0.1302349336,0.8354762202,0.349,24392,0.2194571991,0.1902673008,0.4400213185,0.0045506724,0.0050016399,0.0002049852,0.0142669728,0.5280009839,0.0023841962,0.5269350607,0.7598033523,"01025","Clarke County , AL"
"14",531.4,NA,NA,0.1379201709,0.1385778102,0.144,190.9,10235.922515,0.2058763477,4.472032396,4.5860482369,0.099796334,0.15,0.0232687988,25.179931595,NA,6,0.3854052487,0.1913940444,0.381,7.8,0.316,0.4631065174,0.1481913369,0.1818181818,287.8,43.301759134,0.1799518439,0.044955045,9781.85,0.000444708,0.1436958345,0.0002950941,0.000148236,7.4118e-05,57.37,0.8836363636,0.56,0.2873,38512,0.6172901921,NA,NA,22.202579647,21.395440692,0.925,0.4417508418,0.0615329255,0.282,4.3676151435,0.3665048544,11.066027296,352.20807369,74.052132701,9.9,0,0.1633752244,0.8755109625,0.375,13492,0.2076786244,0.2066409724,0.1391194782,0.0054106137,0.0024458939,0,0.0304624963,0.804254373,0.0053108404,0.5096353395,1,"01027","Clay County , AL"
"15",591.9,NA,NA,0.1327959796,0.1366156229,0.127,111.3,11380.483302,0.1830098389,4.3509719859,4.6239163437,0.0869925435,0.135,0.0207171577,25.799054035,22.211363333,8,0.3350478468,0.1971051177,0.346,8.1,0.322,0.4585893668,0.1597004722,0.25,252,44.540674296,0.1547509225,0.0372532666,11134.31,0.0002010185,0.1212046,0.0002663471,6.70062e-05,0.000402037,67.61,0.8297213622,0.4945054945,NA,43483,0.5777271,NA,22.712697734,49.889622035,36.826564835,0.98,0.46674151,0.0608814955,0.245,4.8623169108,0.2214224014,9.9880143827,149.92503748,97.530996152,10.3,0,0.1338652482,0.8213452915,0.504,14924,0.2309032431,0.1881533101,0.0308898419,0.0043554007,0.0018091664,0.000804074,0.0245242562,0.9274993299,0.0081676136,0.5027472527,1,"01029","Cleburne County , AL"
"16",409.2,6.9914791348,55.75287024,0.1359314658,0.1344527255,0.155,143.3,7295.4114989,0.2022687141,4.5482444526,4.606066663,0.0861222668,0.151,0.0598120314,16.853459172,7.8254405071,5,0.3730473188,0.182012209,0.342,7.5,0.298,0.4463041563,0.155284197,0.3191489362,467.5,30.630003481,0.152815979,0.0362989324,9855.89,0.0005661188,0.1193324715,0.0005662846,0.0003318627,0.0005465974,52.76,0.8815399803,0.6309904153,0.1689,48632,0.4696599471,2.8089098621,14.870703149,35.490598105,26.341149843,0.962293883,0.614337295,0.0605332811,0.213,5.0133523596,0.3832478915,16.012184882,321.1579928,62.222152652,9.6,0,0.1401624312,0.857253297,0.233,51226,0.2374575411,0.1641549213,0.1722757974,0.0140553625,0.0152656854,0.0042166088,0.0696911725,0.7065357436,0.0149718755,0.505739273,0.4719508289,"01031","Coffee County , AL"
"17",504.3,9.3637454982,78.919864343,0.1311340438,0.13365516,0.174,93.3,10566.513329,0.2024993655,4.3370482596,4.4916322024,0.1013513514,0.166,0.0655170454,19.946511854,8.5830068725,5,0.3695078304,0.1837114645,0.346,7.2,0.309,0.6450356434,0.1582277262,0.0869565217,473,38.705198299,0.1335684237,0.0305569246,10879.2,0.0012173528,0.1060274472,0.0006255289,0.000424229,0.0002582264,74.59,0.8741307371,0.6810457516,0.1781,46572,0.4974787849,3.6743574467,15.436693019,26.56156383,21.412017043,0.8885087719,0.5406338731,0.0701058759,0.251,5.0100802907,0.3524428853,18.213930897,449.58920009,67.994957347,10.2,0,0.1570855615,0.8953208803,0.261,54216,0.211966947,0.1921572967,0.159067434,0.0064925483,0.0055887561,0.0005164527,0.0247343958,0.7878486056,0.0020275276,0.5175225026,0.4389468656,"01033","Colbert County , AL"
"18",548.5,NA,NA,0.1794440036,0.1651926789,0.182,262.3,12051.452106,0.2906951469,5.5701879313,5.2802804094,0.1332027424,0.244,0.1322977626,26.685049701,NA,9,0.4232037304,0.2347999723,0.382,5.1,0.31,0.3660417297,0.1145255112,0.2647058824,552.5,46.333454943,0.188505431,0.0340425532,10934.61,0.0001613554,0.1465794769,0.0003945707,0.0001613554,0.0006454215,140.09,0.7976878613,0.6609195402,0.3592,29758,0.6131147541,NA,18.866441318,21.869886329,19.376239005,0.825,0.3876233865,0.0862181581,0.439,5.3529516517,0.4671663098,9.4696969697,566.46131356,89.615596258,9.1,0,0.1878727634,0.9315214495,0.389,12395,0.2111335216,0.2146833401,0.4630092779,0.0038725292,0.0017749092,0.0003227108,0.0200080678,0.4996369504,0,0.5190802743,0.8094950106,"01035","Conecuh County , AL"
"19",521,NA,NA,0.1500797576,0.1441541472,0.156,149.7,9704.4808492,0.2398760761,4.824660434,4.7071571194,0.134762634,0.177,0.1012480749,43.246360098,NA,6,0.3680937197,0.205045703,0.401,6.6,0.296,0.1066816882,0.1353170396,0.1481481481,440.9,44.243577545,0.1624218393,0.0404797601,10704.08,9.4509e-05,0.1348181495,NA,NA,9.4509e-05,71.71,0.8571428571,0.5900621118,NA,36441,0.7507477567,NA,20.349643881,57.635845042,57.998568629,0.825,0.4441329596,0.0614311431,0.293,4.2194937924,0.3544176707,10.257366654,205.84894946,107.29812228,10.2,0,0.1788526434,0.8253443526,0.401,10581,0.1751252245,0.199319535,0.3055476798,0.0061430867,0.0013231264,0.0016066534,0.022020603,0.6557036197,0.0117567698,0.4925810415,1,"01037","Coosa County , AL"
"20",529.5,7.9974408189,69.062847191,0.1447478206,0.14119544,0.141,169.9,10307.0633,0.2244928919,4.7699995605,4.7970467132,0.0972712681,0.163,0.0437032675,20.387282866,9.7167136308,5,0.3591244884,0.2093981084,0.338,7.4,0.309,0.6202568516,0.1540189052,0.2307692308,448.4,55.7956778,0.157552143,0.0313367253,10886.93,0.0006407176,0.1226305094,0.0005021805,0.0003470554,0.0005339313,93.51,0.8056426332,0.5962199313,0.2355,35010,0.5605095541,NA,11.108289958,43.618790456,39.411511112,0.9527593819,0.5401176471,0.0699714137,0.281,4.7122452749,0.3516037852,13.21527686,273.12985601,63.475942618,9.2,0,0.1518691589,0.851513019,0.27,37458,0.2196860484,0.2036147151,0.1267552993,0.0067008383,0.0049388649,8.00897e-05,0.0163116023,0.8322387741,0.005938142,0.5175129478,0.6965179399,"01039","Covington County , AL"
"21",524.9,NA,NA,0.1415386866,0.1406169471,0.151,197.5,9452.3237787,0.222906023,4.589517957,4.6641646183,0.0918273646,0.167,0.1703906038,22.508926836,NA,6,0.3755186144,0.1997713662,0.396,6.2,0.299,0.2243635841,0.1443564624,0.2777777778,701.2,49.331963001,0.1624531269,0.0391146149,10219.74,0.0008625027,0.1280857419,0.0001432357,0.0001437504,0.0005031266,73.06,0.771331058,0.5837563452,NA,37374,0.6534167039,10.23133038,21.452475616,19.830224904,20.392674476,0.925,0.4515226849,0.0601457138,0.288,5.6468998758,0.3588178606,10.742677075,500.35739814,64.357426847,9.5,0,0.1105990783,0.8232432432,0.434,13913,0.2305038453,0.1859412061,0.2346007331,0.0061093941,0.015668799,0.0002156257,0.0187594336,0.7080428376,0.0109427609,0.511679724,1,"01041","Crenshaw County , AL"
"22",492.5,6.3769835385,50.372346943,0.137452814,0.1386381597,0.163,75.6,10054.252793,0.2070415356,4.4965092871,4.7505766135,0.0834184046,0.129,0.0310960625,22.184739012,26.448029622,6,0.3537426646,0.2034060491,0.346,8.2,0.293,0.5527945676,0.1589564952,0.21875,337.1,46.506193036,0.181061137,0.0373542083,10123.51,0.0007760304,0.1414699305,0.000548747,0.0004728935,0.0011397946,58.65,0.8874083944,0.6543589744,0.1845,41543,0.5162560025,3.1692484303,14.987125813,75.786959177,27.250267718,0.9085953878,0.5229209743,0.0509876707,0.207,4.5193296735,0.2880190719,12.072434608,169.68185684,87.711539595,11.3,0,0.1465019255,0.8624288723,0.358,82471,0.2248305465,0.182415637,0.0114949497,0.0060991136,0.0055049654,0.000691152,0.0432515672,0.9228334809,0.0097626089,0.5061173018,0.7323955924,"01043","Cullman County , AL"
"23",457.9,5.1931865393,53.759972475,0.1444525049,0.1364086153,0.143,273.3,7910.2916102,0.2261333682,4.7168411445,4.4415549183,0.0812539987,0.168,0.1055938033,19.776553606,10.790760411,6,0.4084584768,0.1861218467,0.365,6.7,0.288,0.6030327755,0.1439450885,0.4042553191,571.9,36.488579172,0.1485677568,0.0284502121,10691.7,0.0007516353,0.1147269046,0.0002219308,0.000345346,0.0007922643,53.65,0.8762214984,0.6,0.1807,40523,0.6321564885,6.3055678164,14.883167138,31.062046071,24.599905849,0.9044487427,0.5956383462,0.05916924,0.297,5.2294453866,0.3554945526,11.70180571,362.59707652,67.175376001,9.8,0,0.136106831,0.8709378806,0.259,49226,0.2310973876,0.1616828505,0.1990411571,0.0086539634,0.0126965425,0.0017267298,0.0614715801,0.6952626661,0.0085239534,0.5070897493,0.5088853953,"01045","Dale County , AL"
"24",639.9,6.9825436409,69.990828788,0.1736425244,0.1653663583,0.175,415.2,12998.984568,0.2870515352,5.1390385639,5.0755569488,0.1306532663,0.298,0.1155627093,27.470477715,NA,5,0.4232435317,0.2219683462,0.424,4.3,0.298,0.5540848927,0.1201647655,0.56,1030.9,48.549212972,0.1620675281,0.0242073287,10329.2,0.00039992,0.1212968962,0.0007050643,0.000324935,0.00044991,63.59,0.7816993464,0.6388888889,0.2752,30488,0.6628319841,29.844469616,35.626594772,50.499128768,49.958322348,0.9008481262,0.4714361986,0.093947199,0.583,6.7864048338,0.7397021853,13.615034889,774.10660419,93.880891628,10.1,0,0.2373923739,0.8399020102,0.269,40008,0.2463007399,0.1682913417,0.6986352729,0.0023745251,0.0046740652,0.000374925,0.0106478704,0.276219756,0.0010571642,0.5380923815,0.4563897764,"01047","Dallas County , AL"
"25",502.9,5.9171597633,49.972158369,0.1461162377,0.144119461,0.122,76.7,9760.5207016,0.2309744566,4.5474356903,4.6503286583,0.0851028256,0.117,0.0216696461,20.294491151,18.770970694,7,0.3581592162,0.2236335316,0.305,8.5,0.32,0.4841299976,0.1489396326,0.3205128205,251.9,46.631797845,0.2297207447,0.0480779883,10156.38,0.0005218618,0.1764735635,0.0004077042,0.0002820874,0.0001692525,68.57,0.8759936407,0.582010582,0.2072,37128,0.6036006547,5.4252600106,13.79551111,64.092316728,30.175846729,0.917804428,0.4373427277,0.0620347395,0.309,4.581743102,0.3216839215,9.2787853226,331.15402921,83.617689787,10.7,0,0.1424530208,0.863447278,0.305,70900,0.2445698166,0.1641466855,0.0147531735,0.0206911142,0.0042877292,0.0068124118,0.1425952045,0.807235543,0.0383044536,0.5051339915,0.901306445,"01049","DeKalb County , AL"
"26",440.7,7.027818448,80.595330844,0.1263404828,0.1277338597,0.132,228.7,8817.977538,0.1895798772,4.2276166824,4.4079859115,0.0919401179,0.142,0.0694302171,21.406836034,9.4168126955,4,0.3842432624,0.1866105088,0.365,7.6,0.296,0.5359444157,0.1657222355,0.3333333333,419.9,33.241464649,0.1197081237,0.028093957,10031.65,0.0002445018,0.0931766232,0.0002945942,0.000134476,0.0001100258,63.86,0.8536977492,0.656097561,0.2304,54553,0.5339293902,7.7843040125,20.208243485,29.32866356,29.272032588,0.9037993921,0.523710689,0.0492566574,0.202,4.2903115954,0.331927548,10.433544459,275.58195577,76.150576058,11.1,0,0.1128778613,0.860207824,0.463,81799,0.2256873556,0.1480702698,0.2105037959,0.0047311092,0.0072739276,0.0012225088,0.0283377547,0.734116554,0.0083343177,0.5150918715,0.5418836614,"01051","Elmore County , AL"
"27",578.8,8.6956521739,74.738415546,0.1540777056,0.1471505698,0.187,226.4,10773.229997,0.2445262368,4.8504784353,4.6951595774,0.1,0.201,0.0721994003,23.716218505,26.490066225,11,0.3974832963,0.2086807753,0.386,6.5,0.32,0.507085258,0.1314663492,0.3968253968,545.9,53.772986684,0.2040357624,0.0382830626,11031.84,0.0003445717,0.1554595054,0.0003969409,0.0003445717,0.0004770992,95.58,0.7919075145,0.6439232409,0.3315,35096,0.6966471527,11.293437384,20.081700814,33.442023344,30.613548375,0.841319797,0.3583833619,0.0673136062,0.307,5.6329787234,0.454306848,14.554499987,483.08755195,110.44935448,9.1,0,0.1328722242,0.9130101389,0.294,37728,0.2218246395,0.1718882528,0.3191263783,0.0360209924,0.0027300679,0.0005566158,0.0217345208,0.6026558524,0.0017407418,0.4862171332,0.6351157389,"01053","Escambia County , AL"
"28",556.3,10.712566201,89.129501865,0.1510505505,0.1456439887,0.155,187,11419.014902,0.2297362931,4.9820185085,4.9093520355,0.0835035444,0.159,0.0940061663,19.278223319,17.790601387,9,0.4083559392,0.2313035858,0.368,7,0.342,0.4363592837,0.1380467062,0.1882352941,508.1,44.080436809,0.1529152016,0.0292756108,12308.84,0.0007410007,0.1197089232,0.0008150829,0.0005070005,0.0009262509,80.7,0.8196494465,0.5595523581,0.186,40972,0.5947274352,6.6096765665,14.879945891,63.829364392,57.995371187,0.8406585366,0.5267567781,0.0596532003,0.268,4.5862546925,0.3821015808,15.622422543,544.1552701,79.037634668,11.2,0,0.133375,0.8537956888,0.284,102564,0.2176787177,0.1815061815,0.1542744043,0.0063472563,0.0080925081,0.0029250029,0.037966538,0.7808295308,0.0151106922,0.515951016,0.3748348176,"01055","Etowah County , AL"
"29",535.1,NA,NA,0.1387846566,0.1383820484,0.144,98.5,10281.84983,0.1961169181,4.5742285702,4.6227692147,0.0999206979,0.161,0.013544587,27.005586781,NA,9,0.3891526204,0.2003300017,0.356,7.7,0.366,0.455774027,0.1490913411,0.3333333333,456.3,44.087591241,0.1516368128,0.0314918602,11417.23,0.0002417503,0.1191463691,0.0010143803,0.0003021878,0.0001208751,86.36,0.7976744186,0.5576036866,NA,38403,0.5788597586,NA,21.41047448,48.585967568,48.923140388,0.925,0.5242105263,0.0696928015,0.29,5.118691717,0.298524088,11.337191957,178.61325837,95.157664355,10,0,0.1148600144,0.8471190358,0.362,16546,0.2117128007,0.2062734196,0.1177323824,0.00447238,0.0027196906,0,0.0158346428,0.8485434546,0,0.5056811314,0.8023316513,"01057","Fayette County , AL"
"30",560,6.9559456774,74.501166105,0.1488287769,0.1471926991,0.136,46.1,11639.524474,0.2240936248,4.7426679365,4.8541644472,0.0898687311,0.135,0.0412061939,22.091377149,17.908875428,9,0.3842066779,0.2088748226,0.332,7.9,0.377,0.4733156699,0.1495359809,0.0833333333,351.3,48.86787045,0.2128351367,0.0468340202,11748.53,0.0004110282,0.1644604589,0.0004732458,0.0002529404,9.48527e-05,108.96,0.8475935829,0.5665137615,0.2178,37049,0.3764475616,4.5084443162,17.065062129,51.326038684,46.672746536,0.9280160858,0.4213133494,0.0609924944,0.294,4.5553054461,0.4071989529,10.095911156,345.32343896,92.277743367,9.9,0,0.1449571254,0.8159383455,0.341,31628,0.2435816365,0.1631149614,0.0379410649,0.0150815733,0.0040154294,0.0024345517,0.1678892121,0.7723219932,0.0560192725,0.5006639686,0.7036651527,"01059","Franklin County , AL"
"31",498.5,NA,67.607538241,0.1480443879,0.148545345,0.158,163.7,9969.7011398,0.2376159435,4.9219445063,4.909681346,0.0812737643,0.155,0.009307848,21.352465142,NA,5,0.3692114575,0.2230488096,0.366,7.9,0.293,0.2767450541,0.1465654977,0.4210526316,348.2,50.325850833,0.2019267823,0.0380843413,10500.24,0.000187871,0.1568664111,0.0002614184,7.51484e-05,0.0001502968,82.32,0.8718309859,0.5957943925,0.195,36976,0.6195476575,5.8719279141,14.952041327,17.697066226,18.027176271,0.9431481481,0.4466322863,0.058872077,0.314,4.8173495519,0.4291291801,8.5894611047,342.51675354,71.022196305,9.3,0,0.1183486239,0.832970297,0.449,26614,0.2208612009,0.1983166754,0.0935973548,0.0101074622,0.0031562336,0.0007890584,0.0385887127,0.8389945142,0.0095347365,0.508980236,0.8964165733,"01061","Geneva County , AL"
